Indicator,Year,Country,Global,WHO region,World bank income group,Comments,Value Numeric,Value String,Value low,Value high
Stillbirth rate (per 1000 total births),2012,Estonia,,Europe,High income,,2.78552,2.8,2.48431,3.11198
Stillbirth rate (per 1000 total births),2013,Estonia,,Europe,High income,,2.70577,2.7,2.39853,3.039
Stillbirth rate (per 1000 total births),2014,Estonia,,Europe,High income,,2.65231,2.7,2.35633,2.98431
Stillbirth rate (per 1000 total births),2015,Estonia,,Europe,High income,,2.5971,2.6,2.30922,2.93014
Stillbirth rate (per 1000 total births),2016,Estonia,,Europe,High income,,2.50633,2.5,2.21209,2.85904
Stillbirth rate (per 1000 total births),2017,Estonia,,Europe,High income,,2.39631,2.4,2.09525,2.75721
Stillbirth rate (per 1000 total births),2018,Estonia,,Europe,High income,,2.27932,2.3,1.95882,2.66594
Stillbirth rate (per 1000 total births),2019,Estonia,,Europe,High income,,2.17644,2.2,1.83904,2.59227
Stillbirth rate (per 1000 total births),2000,Eswatini,,Africa,Lower middle income,,15.66097,15.7,11.21393,21.85288
Stillbirth rate (per 1000 total births),2001,Eswatini,,Africa,Lower middle income,,15.59371,15.6,11.38625,21.41005
Stillbirth rate (per 1000 total births),2002,Eswatini,,Africa,Lower middle income,,15.44804,15.4,11.37704,20.93995
Stillbirth rate (per 1000 total births),2003,Eswatini,,Africa,Lower middle income,,15.19668,15.2,11.28913,20.42752
Stillbirth rate (per 1000 total births),2004,Eswatini,,Africa,Lower middle income,,14.96287,15,11.17491,19.87508
Stillbirth rate (per 1000 total births),2005,Eswatini,,Africa,Lower middle income,,14.73457,14.7,11.00385,19.51592
Stillbirth rate (per 1000 total births),2006,Eswatini,,Africa,Lower middle income,,14.58332,14.6,10.83405,19.17888
Stillbirth rate (per 1000 total births),2007,Eswatini,,Africa,Lower middle income,,14.46672,14.5,10.7639,18.97836
Stillbirth rate (per 1000 total births),2008,Eswatini,,Africa,Lower middle income,,14.42381,14.4,10.82494,18.93061
Stillbirth rate (per 1000 total births),2009,Eswatini,,Africa,Lower middle income,,14.35484,14.4,10.72972,18.99674
Stillbirth rate (per 1000 total births),2010,Eswatini,,Africa,Lower middle income,,14.34943,14.3,10.61083,19.02304
Stillbirth rate (per 1000 total births),2011,Eswatini,,Africa,Lower middle income,,14.24474,14.2,10.45467,19.2839
Stillbirth rate (per 1000 total births),2012,Eswatini,,Africa,Lower middle income,,14.19166,14.2,10.27417,19.39859
Stillbirth rate (per 1000 total births),2013,Eswatini,,Africa,Lower middle income,,14.04553,14,10.13692,19.44866
Stillbirth rate (per 1000 total births),2014,Eswatini,,Africa,Lower middle income,,13.92461,13.9,9.86249,19.41362
Stillbirth rate (per 1000 total births),2015,Eswatini,,Africa,Lower middle income,,13.82466,13.8,9.67496,19.47561
Stillbirth rate (per 1000 total births),2016,Eswatini,,Africa,Lower middle income,,13.665,13.7,9.44254,19.39934
Stillbirth rate (per 1000 total births),2017,Eswatini,,Africa,Lower middle income,,13.52728,13.5,9.31254,19.48097
Stillbirth rate (per 1000 total births),2018,Eswatini,,Africa,Lower middle income,,13.39513,13.4,9.17541,19.45054
Stillbirth rate (per 1000 total births),2019,Eswatini,,Africa,Lower middle income,,13.22087,13.2,8.93767,19.42475
Stillbirth rate (per 1000 total births),2000,Ethiopia,,Africa,Low income,,35.774,35.8,21.70417,59.4009
Stillbirth rate (per 1000 total births),2001,Ethiopia,,Africa,Low income,,35.39038,35.4,21.53417,58.2686
Stillbirth rate (per 1000 total births),2002,Ethiopia,,Africa,Low income,,35.02938,35,21.42551,57.06527
Stillbirth rate (per 1000 total births),2003,Ethiopia,,Africa,Low income,,34.72048,34.7,21.30005,56.02456
Stillbirth rate (per 1000 total births),2004,Ethiopia,,Africa,Low income,,34.38429,34.4,21.20803,54.84901
Stillbirth rate (per 1000 total births),2005,Ethiopia,,Africa,Low income,,33.95147,34,21.01871,53.82112
Stillbirth rate (per 1000 total births),2006,Ethiopia,,Africa,Low income,,33.48714,33.5,20.57266,52.89675
Stillbirth rate (per 1000 total births),2007,Ethiopia,,Africa,Low income,,32.87891,32.9,20.48944,52.14887
Stillbirth rate (per 1000 total births),2008,Ethiopia,,Africa,Low income,,32.37491,32.4,20.08545,51.14974
Stillbirth rate (per 1000 total births),2009,Ethiopia,,Africa,Low income,,31.82823,31.8,19.83252,50.55148
Stillbirth rate (per 1000 total births),2010,Ethiopia,,Africa,Low income,,31.05211,31.1,19.39497,49.48022
Stillbirth rate (per 1000 total births),2011,Ethiopia,,Africa,Low income,,30.31478,30.3,19.02682,47.75277
Stillbirth rate (per 1000 total births),2012,Ethiopia,,Africa,Low income,,29.45973,29.5,18.62508,46.21738
Stillbirth rate (per 1000 total births),2013,Ethiopia,,Africa,Low income,,28.76788,28.8,18.07844,45.18938
Stillbirth rate (per 1000 total births),2014,Ethiopia,,Africa,Low income,,28.00483,28,17.44295,44.00703
Stillbirth rate (per 1000 total births),2015,Ethiopia,,Africa,Low income,,27.13466,27.1,16.85987,42.89528
Stillbirth rate (per 1000 total births),2016,Ethiopia,,Africa,Low income,,26.33493,26.3,16.4523,42.01759
Stillbirth rate (per 1000 total births),2017,Ethiopia,,Africa,Low income,,25.68823,25.7,15.98865,41.35196
Stillbirth rate (per 1000 total births),2018,Ethiopia,,Africa,Low income,,25.1099,25.1,15.58319,40.85997
Stillbirth rate (per 1000 total births),2019,Ethiopia,,Africa,Low income,,24.61425,24.6,15.08454,40.52802
Stillbirth rate (per 1000 total births),2000,Fiji,,Western Pacific,Upper middle income,,10.19875,10.2,7.98675,12.95727
Stillbirth rate (per 1000 total births),2001,Fiji,,Western Pacific,Upper middle income,,10.23181,10.2,8.11724,12.71594
Stillbirth rate (per 1000 total births),2002,Fiji,,Western Pacific,Upper middle income,,10.32529,10.3,8.43155,12.63934
Stillbirth rate (per 1000 total births),2003,Fiji,,Western Pacific,Upper middle income,,10.51333,10.5,8.7477,12.63337
Stillbirth rate (per 1000 total births),2004,Fiji,,Western Pacific,Upper middle income,,10.71949,10.7,9.05037,12.65771
Stillbirth rate (per 1000 total births),2005,Fiji,,Western Pacific,Upper middle income,,10.87464,10.9,9.31438,12.76927
Stillbirth rate (per 1000 total births),2006,Fiji,,Western Pacific,Upper middle income,,10.83559,10.8,9.29144,12.66972
Stillbirth rate (per 1000 total births),2007,Fiji,,Western Pacific,Upper middle income,,10.64223,10.6,9.14488,12.33849
Stillbirth rate (per 1000 total births),2008,Fiji,,Western Pacific,Upper middle income,,10.35358,10.4,9.03727,11.86527
Stillbirth rate (per 1000 total births),2009,Fiji,,Western Pacific,Upper middle income,,10.07961,10.1,8.95578,11.31076
Stillbirth rate (per 1000 total births),2010,Fiji,,Western Pacific,Upper middle income,,9.95919,10,9.06525,10.9324
Stillbirth rate (per 1000 total births),2011,Fiji,,Western Pacific,Upper middle income,,10.07532,10.1,9.25108,10.94928
Stillbirth rate (per 1000 total births),2012,Fiji,,Western Pacific,Upper middle income,,9.76855,9.8,8.98149,10.61415
Stillbirth rate (per 1000 total births),2013,Fiji,,Western Pacific,Upper middle income,,9.14519,9.1,8.40353,9.92577
Stillbirth rate (per 1000 total births),2014,Fiji,,Western Pacific,Upper middle income,,8.61817,8.6,7.9092,9.44561
Stillbirth rate (per 1000 total births),2015,Fiji,,Western Pacific,Upper middle income,,8.48688,8.5,7.71283,9.37294
Stillbirth rate (per 1000 total births),2016,Fiji,,Western Pacific,Upper middle income,,8.52722,8.5,7.55863,9.57474
Stillbirth rate (per 1000 total births),2017,Fiji,,Western Pacific,Upper middle income,,8.56659,8.6,7.36393,9.91343
Stillbirth rate (per 1000 total births),2018,Fiji,,Western Pacific,Upper middle income,,8.58304,8.6,7.15799,10.27856
Stillbirth rate (per 1000 total births),2019,Fiji,,Western Pacific,Upper middle income,,8.57639,8.6,6.95254,10.45782
Stillbirth rate (per 1000 total births),2000,Finland,,Europe,High income,,2.6601,2.7,2.4002,2.95967
Stillbirth rate (per 1000 total births),2001,Finland,,Europe,High income,,2.5796,2.6,2.35653,2.81396
Stillbirth rate (per 1000 total births),2002,Finland,,Europe,High income,,2.48611,2.5,2.27764,2.69059
Stillbirth rate (per 1000 total births),2003,Finland,,Europe,High income,,2.38651,2.4,2.19779,2.58674
Stillbirth rate (per 1000 total births),2004,Finland,,Europe,High income,,2.30116,2.3,2.11635,2.50523
Stillbirth rate (per 1000 total births),2005,Finland,,Europe,High income,,2.26313,2.3,2.08443,2.46312
Stillbirth rate (per 1000 total births),2006,Finland,,Europe,High income,,2.27478,2.3,2.09774,2.46179
Stillbirth rate (per 1000 total births),2007,Finland,,Europe,High income,,2.26599,2.3,2.09137,2.45629
Stillbirth rate (per 1000 total births),2008,Finland,,Europe,High income,,2.19804,2.2,2.02769,2.38425
Stillbirth rate (per 1000 total births),2009,Finland,,Europe,High income,,2.13172,2.1,1.95988,2.31621
Stillbirth rate (per 1000 total births),2010,Finland,,Europe,High income,,2.06191,2.1,1.89356,2.24571
Stillbirth rate (per 1000 total births),2011,Finland,,Europe,High income,,2.00792,2,1.84034,2.18697
Stillbirth rate (per 1000 total births),2012,Finland,,Europe,High income,,1.97986,2,1.82083,2.15781
Stillbirth rate (per 1000 total births),2013,Finland,,Europe,High income,,1.97643,2,1.81629,2.16055
Stillbirth rate (per 1000 total births),2014,Finland,,Europe,High income,,1.99671,2,1.82701,2.18344
Stillbirth rate (per 1000 total births),2015,Finland,,Europe,High income,,2.02202,2,1.84856,2.21067
Stillbirth rate (per 1000 total births),2016,Finland,,Europe,High income,,2.0384,2,1.8564,2.23254
Stillbirth rate (per 1000 total births),2017,Finland,,Europe,High income,,2.02824,2,1.82973,2.24139
Stillbirth rate (per 1000 total births),2018,Finland,,Europe,High income,,2.02552,2,1.80143,2.27693
Stillbirth rate (per 1000 total births),2019,Finland,,Europe,High income,,2.02448,2,1.74346,2.35138
Stillbirth rate (per 1000 total births),2000,France,,Europe,High income,,5.00412,5,4.49033,5.59808
Stillbirth rate (per 1000 total births),2001,France,,Europe,High income,,4.98271,5,4.49242,5.53325
Stillbirth rate (per 1000 total births),2002,France,,Europe,High income,,4.90909,4.9,4.33701,5.5834
Stillbirth rate (per 1000 total births),2003,France,,Europe,High income,,4.8119,4.8,4.18506,5.56194
Stillbirth rate (per 1000 total births),2004,France,,Europe,High income,,4.70788,4.7,4.01248,5.51219
Stillbirth rate (per 1000 total births),2005,France,,Europe,High income,,4.59467,4.6,3.8944,5.44929
Stillbirth rate (per 1000 total births),2006,France,,Europe,High income,,4.52737,4.5,3.82106,5.36538
Stillbirth rate (per 1000 total births),2007,France,,Europe,High income,,4.49352,4.5,3.8047,5.27563
Stillbirth rate (per 1000 total births),2008,France,,Europe,High income,,4.49641,4.5,3.85271,5.24351
Stillbirth rate (per 1000 total births),2009,France,,Europe,High income,,4.49138,4.5,3.91761,5.17281
Stillbirth rate (per 1000 total births),2010,France,,Europe,High income,,4.4538,4.5,3.97135,5.03054
Stillbirth rate (per 1000 total births),2011,France,,Europe,High income,,4.41467,4.4,4.05143,4.81452
Stillbirth rate (per 1000 total births),2012,France,,Europe,High income,,4.34704,4.3,4.17157,4.53246
Stillbirth rate (per 1000 total births),2013,France,,Europe,High income,,4.17959,4.2,4.02812,4.33109
Stillbirth rate (per 1000 total births),2014,France,,Europe,High income,,4.19145,4.2,4.0431,4.35332
Stillbirth rate (per 1000 total births),2015,France,,Europe,High income,,4.2855,4.3,4.13479,4.4464
Stillbirth rate (per 1000 total births),2016,France,,Europe,High income,,4.26377,4.3,4.08946,4.4452
Stillbirth rate (per 1000 total births),2017,France,,Europe,High income,,4.26712,4.3,3.89678,4.66796
Stillbirth rate (per 1000 total births),2018,France,,Europe,High income,,4.30716,4.3,3.78136,4.88871
Stillbirth rate (per 1000 total births),2019,France,,Europe,High income,,4.34598,4.3,3.69659,5.09219
Stillbirth rate (per 1000 total births),2000,Gabon,,Africa,Upper middle income,,17.56353,17.6,10.55495,29.66691
Stillbirth rate (per 1000 total births),2001,Gabon,,Africa,Upper middle income,,17.46958,17.5,10.53494,29.2603
Stillbirth rate (per 1000 total births),2002,Gabon,,Africa,Upper middle income,,17.34152,17.3,10.57414,28.67889
Stillbirth rate (per 1000 total births),2003,Gabon,,Africa,Upper middle income,,17.19001,17.2,10.41531,28.15927
Stillbirth rate (per 1000 total births),2004,Gabon,,Africa,Upper middle income,,17.02844,17,10.38371,27.63937
Stillbirth rate (per 1000 total births),2005,Gabon,,Africa,Upper middle income,,16.8436,16.8,10.3082,27.30949
Stillbirth rate (per 1000 total births),2006,Gabon,,Africa,Upper middle income,,16.66121,16.7,10.23778,26.95872
Stillbirth rate (per 1000 total births),2007,Gabon,,Africa,Upper middle income,,16.53159,16.5,10.17385,26.42681
Stillbirth rate (per 1000 total births),2008,Gabon,,Africa,Upper middle income,,16.40987,16.4,10.14189,26.49065
Stillbirth rate (per 1000 total births),2009,Gabon,,Africa,Upper middle income,,16.19568,16.2,10.09648,26.19074
Stillbirth rate (per 1000 total births),2010,Gabon,,Africa,Upper middle income,,15.98356,16,9.99438,25.79841
Stillbirth rate (per 1000 total births),2011,Gabon,,Africa,Upper middle income,,15.68231,15.7,9.83496,25.09796
Stillbirth rate (per 1000 total births),2012,Gabon,,Africa,Upper middle income,,15.42312,15.4,9.6477,24.53579
Stillbirth rate (per 1000 total births),2013,Gabon,,Africa,Upper middle income,,15.15233,15.2,9.42309,24.3357
Stillbirth rate (per 1000 total births),2014,Gabon,,Africa,Upper middle income,,14.86438,14.9,9.29116,24.04197
Stillbirth rate (per 1000 total births),2015,Gabon,,Africa,Upper middle income,,14.58866,14.6,9.10652,23.65098
Stillbirth rate (per 1000 total births),2016,Gabon,,Africa,Upper middle income,,14.36729,14.4,8.87889,23.35351
Stillbirth rate (per 1000 total births),2017,Gabon,,Africa,Upper middle income,,14.14324,14.1,8.61134,22.99103
Stillbirth rate (per 1000 total births),2018,Gabon,,Africa,Upper middle income,,13.9583,14,8.45123,22.86221
Stillbirth rate (per 1000 total births),2019,Gabon,,Africa,Upper middle income,,13.80085,13.8,8.37782,22.51292
Stillbirth rate (per 1000 total births),2000,Gambia,,Africa,Low income,,27.1134,27.1,17.53313,41.6683
Stillbirth rate (per 1000 total births),2001,Gambia,,Africa,Low income,,26.88188,26.9,17.54313,41.07191
Stillbirth rate (per 1000 total births),2002,Gambia,,Africa,Low income,,26.70001,26.7,17.58216,40.36274
Stillbirth rate (per 1000 total births),2003,Gambia,,Africa,Low income,,26.61074,26.6,17.4224,39.42532
Stillbirth rate (per 1000 total births),2004,Gambia,,Africa,Low income,,26.41918,26.4,17.63117,38.98447
Stillbirth rate (per 1000 total births),2005,Gambia,,Africa,Low income,,26.22812,26.2,17.79428,38.45092
Stillbirth rate (per 1000 total births),2006,Gambia,,Africa,Low income,,25.93054,25.9,17.69736,37.52616
Stillbirth rate (per 1000 total births),2007,Gambia,,Africa,Low income,,25.53586,25.5,17.67096,36.85935
Stillbirth rate (per 1000 total births),2008,Gambia,,Africa,Low income,,25.2467,25.2,17.69387,36.31978
Stillbirth rate (per 1000 total births),2009,Gambia,,Africa,Low income,,24.85227,24.9,17.45332,35.76236
Stillbirth rate (per 1000 total births),2010,Gambia,,Africa,Low income,,24.50109,24.5,17.22536,35.09647
Stillbirth rate (per 1000 total births),2011,Gambia,,Africa,Low income,,24.27321,24.3,17.05739,34.37625
Stillbirth rate (per 1000 total births),2012,Gambia,,Africa,Low income,,24.01233,24,16.7999,34.13198
Stillbirth rate (per 1000 total births),2013,Gambia,,Africa,Low income,,23.76536,23.8,16.53106,34.39283
Stillbirth rate (per 1000 total births),2014,Gambia,,Africa,Low income,,23.47564,23.5,16.25679,34.08981
Stillbirth rate (per 1000 total births),2015,Gambia,,Africa,Low income,,23.20302,23.2,15.93457,33.92116
Stillbirth rate (per 1000 total births),2016,Gambia,,Africa,Low income,,22.89721,22.9,15.61163,33.60354
Stillbirth rate (per 1000 total births),2017,Gambia,,Africa,Low income,,22.55241,22.6,15.22224,33.54083
Stillbirth rate (per 1000 total births),2018,Gambia,,Africa,Low income,,22.21496,22.2,14.87991,33.21897
Stillbirth rate (per 1000 total births),2019,Gambia,,Africa,Low income,,21.8642,21.9,14.57337,33.21683
Stillbirth rate (per 1000 total births),2000,Georgia,,Europe,Upper middle income,,15.19092,15.2,11.918,19.36063
Stillbirth rate (per 1000 total births),2001,Georgia,,Europe,Upper middle income,,15.05148,15.1,12.16137,18.71181
Stillbirth rate (per 1000 total births),2002,Georgia,,Europe,Upper middle income,,14.67399,14.7,12.16073,17.89017
Stillbirth rate (per 1000 total births),2003,Georgia,,Europe,Upper middle income,,14.18235,14.2,11.92761,17.09574
Stillbirth rate (per 1000 total births),2004,Georgia,,Europe,Upper middle income,,13.54042,13.5,11.51971,15.96761
Stillbirth rate (per 1000 total births),2005,Georgia,,Europe,Upper middle income,,12.78714,12.8,11.09766,14.80137
